id,uuid,idea_id,generation_job_id,title,file_path,file_name,duration_seconds,width,height,fps,file_size_bytes,format,codec,resolution,thumbnail_path,subtitle_path,audio_path,quality_score,status,created_at
1,bc052a7f-51f3-4c6e-9c6a-e1cbca363baf,112,,Solar Bloom Clock,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\11.10.Level_10_Solar_Bloom_Clock\11.10.Level_10_Solar_Bloom_Clock.mp4,11.10.Level_10_Solar_Bloom_Clock.mp4,8.0,,,,2317638,,,1080x1920,,,,,completed,2026-08-18 08:15:49.238408
2,71b17e81-e06a-406f-b092-35c800ef79de,1,,Rice Titan Harvester,/home/mdkamruzzamanirak_gmail_com/.openclaw/workspace/IROSCRIPT-CEO/social-media/youtube/Youtube Automation/PromptDatabase/output_packaged/1.1.Level_10_Rice_Titan_Harvester/1.1.Level_10_Rice_Titan_Harvester.mp4,1.1.Level_10_Rice_Titan_Harvester.mp4,8.0,1080,1920,30.0,3228027,mp4,h264,1080x1920,,,,,completed,2026-08-18 08:41:19.976264
3,e54ff68f-75d8-41c4-987d-e0cd802003d5,2,,The Paddy Ocean Vacuum,C:\Users\Irak\Desktop\Youtube Pipeline\video\1Video10Sec\Generated_The_Paddy_Ocean_Vacuum_10Sec.mp4,Generated_The_Paddy_Ocean_Vacuum_10Sec.mp4,8.0,,,,10689011,,,1080x1920,,,,,completed,2026-08-18 09:00:57.354079
4,188f073e-0f1f-4f5f-a308-ebcdac02ffe8,3,,Rice-Field Spider Colossus,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.3.Level_10_Rice-Field_Spider_Colossus\1.3.Level_10_Rice-Field_Spider_Colossus.mp4,1.3.Level_10_Rice-Field_Spider_Colossus.mp4,8.0,,,,6407280,,,1080x1920,,,,,completed,2026-08-18 14:07:58.150515
5,09a1b9ec-1637-4a06-9fb5-8ee9caae8b90,4,,The Monsoon Harvesting Ark,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.4.Level_10_The_Monsoon_Harvesting_Ark\1.4.Level_10_The_Monsoon_Harvesting_Ark.mp4,1.4.Level_10_The_Monsoon_Harvesting_Ark.mp4,8.0,,,,9847879,,,1080x1920,,,,,completed,2026-08-22 10:46:45.162564
6,d2712149-0fa7-48a4-9002-2ebc5458304f,5,,Paddy Ring Megaharvester,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.5.Level_10_Paddy_Ring_Megaharvester\1.5.Level_10_Paddy_Ring_Megaharvester.mp4,1.5.Level_10_Paddy_Ring_Megaharvester.mp4,8.0,,,,12473708,,,1080x1920,,,,,completed,2026-08-22 13:16:57.684120
7,6d9612b0-37d6-4b8f-8d4c-499ca0b37a39,6,,Sky Reaper Rice Fortress,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.6.Level_10_Sky_Reaper_Rice_Fortress\1.6.Level_10_Sky_Reaper_Rice_Fortress.mp4,1.6.Level_10_Sky_Reaper_Rice_Fortress.mp4,8.0,,,,12473708,,,1080x1920,,,,,completed,2026-08-22 13:17:59.661913
8,4100b79f-35a9-4d30-acb2-7cd3ae1d5f0e,7,,The Rice Comb Superstructure,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.7.Level_10_The_Rice_Comb_Superstructure\1.7.Level_10_The_Rice_Comb_Superstructure.mp4,1.7.Level_10_The_Rice_Comb_Superstructure.mp4,8.0,,,,11746360,,,1080x1920,,,,,completed,2026-08-24 08:46:02.677012
9,c8b73b34-767a-4dc7-b80c-95d4933cb8b5,8,,Paddy-Gulping Harvest Worm,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.8.Level_10_Paddy-Gulping_Harvest_Worm\1.8.Level_10_Paddy-Gulping_Harvest_Worm.mp4,1.8.Level_10_Paddy-Gulping_Harvest_Worm.mp4,8.0,,,,11746360,,,1080x1920,,,,,completed,2026-08-24 08:46:51.547579
10,c538eed2-5255-4124-9c53-1b09d77d794c,9,,Rice Moon Harvester,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.9.Level_10_Rice_Moon_Harvester\1.9.Level_10_Rice_Moon_Harvester.mp4,1.9.Level_10_Rice_Moon_Harvester.mp4,8.0,,,,11746360,,,1080x1920,,,,,completed,2026-08-24 08:47:08.268396
11,2d034b1a-01fb-4e62-b935-a9c915fa3903,10,,The Infinite Rice Factory,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\1.10.Level_10_The_Infinite_Rice_Factory\1.10.Level_10_The_Infinite_Rice_Factory.mp4,1.10.Level_10_The_Infinite_Rice_Factory.mp4,8.0,,,,11192101,,,1080x1920,,,,,completed,2026-08-24 09:43:06.705587
12,d2e81ac6-4685-4d0b-8044-4e5947b2667d,33,,The Whispering Canopy Harvester,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.1.Level_10_The_Whispering_Canopy_Harvester\2.1.Level_10_The_Whispering_Canopy_Harvester.mp4,2.1.Level_10_The_Whispering_Canopy_Harvester.mp4,8.0,,,,11192101,,,1080x1920,,,,,completed,2026-08-24 09:44:03.933077
13,81154a7e-bd9e-4de5-9591-b4e3d9ddc232,34,,The Timberland Root Walker,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.2.Level_10_The_Timberland_Root_Walker\2.2.Level_10_The_Timberland_Root_Walker.mp4,2.2.Level_10_The_Timberland_Root_Walker.mp4,8.0,,,,9986433,,,1080x1920,,,,,completed,2026-08-24 09:53:49.209125
14,d112f64b-f00e-4a8a-8feb-acfb274c5937,35,,Bioluminescent Spore Fortress,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.3.Level_10_Bioluminescent_Spore_Fortress\2.3.Level_10_Bioluminescent_Spore_Fortress.mp4,2.3.Level_10_Bioluminescent_Spore_Fortress.mp4,8.0,,,,9622370,,,1080x1920,,,,,completed,2026-08-24 10:01:22.460113
15,59a689b8-a169-42c1-b365-3a4a56c757fb,36,,Atmospheric Timber Leviathan,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.4.Level_10_Atmospheric_Timber_Leviathan\2.4.Level_10_Atmospheric_Timber_Leviathan.mp4,2.4.Level_10_Atmospheric_Timber_Leviathan.mp4,8.0,,,,10855611,,,1080x1920,,,,,completed,2026-08-24 10:16:08.046071
16,1e695605-772f-4d2a-a9d3-49542e170adf,37,,The Ancient Grove Siphon,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.5.Level_10_The_Ancient_Grove_Siphon\2.5.Level_10_The_Ancient_Grove_Siphon.mp4,2.5.Level_10_The_Ancient_Grove_Siphon.mp4,8.0,,,,12037663,,,1080x1920,,,,,completed,2026-08-24 10:24:35.238232
17,b43d69e7-9f41-4a71-a6bd-d8788c27d163,38,,Ironwood Deep-Root Excavator,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.6.Level_10_Ironwood_Deep-Root_Excavator\2.6.Level_10_Ironwood_Deep-Root_Excavator.mp4,2.6.Level_10_Ironwood_Deep-Root_Excavator.mp4,8.0,,,,11856304,,,1080x1920,,,,,completed,2026-08-24 10:33:02.183793
18,e77caffb-c414-4ae2-a26f-6e1e6b8bcfd9,39,,Planetary Mycelial Loom,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.7.Level_10_Planetary_Mycelial_Loom\2.7.Level_10_Planetary_Mycelial_Loom.mp4,2.7.Level_10_Planetary_Mycelial_Loom.mp4,8.0,,,,11529972,,,1080x1920,,,,,completed,2026-08-24 10:35:15.348170
19,3e5a8742-b8b5-4b1f-9e31-e817db939bde,40,,The Evergreen Core Furnace,C:\Users\Irak\Desktop\Youtube Pipeline\PromptDatabase\output_packaged\2.8.Level_10_The_Evergreen_Core_Furnace\2.8.Level_10_The_Evergreen_Core_Furnace.mp4,2.8.Level_10_The_Evergreen_Core_Furnace.mp4,8.0,,,,8768397,,,1080x1920,,,,,completed,2026-08-24 10:37:30.984827
